"Сок ОЗДП Яблочный";"21.70";"соки";"1.0";"вода, сок яблочный натуральный";"120"
"Красная испанка";"80.00";"вино";"0.75";"14%";"153"
"Пиво Оболонь Светлое";"15.45";"пиво";"0.5";"4.5%";"157"
"Вода минеральная Хорошо";"15.47";"минеральные воды";"1.5";"вода минеральная, лечебно-столовая";"104"
"Пиво Старопрамен темное";"18.70";"пиво";"0.5";"4.7%";"16"
"Мартини Биссе";"205.00";"ликеры";"1.0";"13%";"21"
"Два моря";"195.00";"вино";"0.75";"12%";"53"
"Сок Богач Грейпфруктовы";"22.00";"соки";"0.95";"вода, сок грейпфрутовый концентрированный, фруктоза, лимонная кислота";"84"
"Пиво Одесское Новое";"13.25";"пиво";"0.5";"4.3%";"92"
"Енкрджи Бум Плюс";"24.15";"прочие напитки";"0.33";"вода, лимонная кислота, ароматизатор Яблоко, Е-345, Е-120, Е-630, Е-632, краситель Вишня";"97"
"Вода минеральная Хорошо";"9.99";"минеральные воды";"0.3";"вода минеральная, лечебно-столовая";"123"
"Водка Хортица";"164.00";"водка";"1.0";"40%";"136"
